symbol,name,exchange,is_etf
MAR,Marriott International - Class A Common Stock,Q,N
MARA,"MARA Holdings, Inc. - Common Stock",Q,N
MARB,First Trust Merger Arbitrage ETF,P,Y
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Z,Y
MARO,YieldMax MARA Option Income Strategy ETF,P,Y
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Q,N
MARS,Roundhill Space & Technology ETF,Z,Y
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Z,Y
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z,Y
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Z,Y
MARZ,TrueShares Structured Outcome (March) ETF,Z,Y
MAS,Masco Corporation Common Stock,N,N
MASI,Masimo Corporation - Common Stock,Q,N
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,Q,N
MASS,908 Devices Inc. - Common Stock,Q,N
MAT,"Mattel, Inc. - Common Stock",Q,N
MATE,Man Active Trend Enhanced ETF,Q,Y
MATH,Metalpha Technology Holding Limited - Ordinary Shares,Q,N
MATV,"Mativ Holdings, Inc. Common Stock",N,N
MATW,Matthews International Corporation - Class A Common Stock,Q,N
MATX,"Matson, Inc. Common Stock",N,N
MAUG,Pacer Swan SOS Moderate (August) ETF,Z,Y
MAVF,Matrix Advisors Value ETF,P,Y
MAX,"MediaAlpha, Inc. Class A Common Stock",N,N
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Q,Y
MAXJ,iShares Large Cap Max Buffer Jun ETF,Z,Y
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Z,Y
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Z,Y
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Z,Y
MAYS,"J. W. Mays, Inc. - Common Stock",Q,N
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Z,Y
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Z,Y
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Z,Y
MAYZ,TrueShares Structured Outcome (May) ETF,Z,Y
MAZE,"Maze Therapeutics, Inc. - Common Stock",Q,N
MB,MasterBeef Group - Ordinary Shares,Q,N
MBAI,Check-Cap Ltd. - Ordinary Share,Q,N
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,Q,N
MBAVU,M3-Brigade Acquisition V Corp. - Units,Q,N
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,Q,N
MBB,iShares MBS ETF,Q,Y
MBBA,iShares Mortgage-Backed Securities Active ETF,Z,Y
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Z,Y
MBBC,"Marathon Bancorp, Inc. - Common Stock",Q,N
MBC,"MasterBrand, Inc. Common Stock",N,N
MBCC,Monarch Blue Chips Core Index ETF,Z,Y
MBI,MBIA Inc. Common Stock,N,N
MBIN,Merchants Bancorp - Common Stock,Q,N
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",Q,N
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",Q,N
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,Q,N
MBIO,"Mustang Bio, Inc. - Common Stock",Q,N
MBLY,Mobileye Global Inc. - Class A Common Stock,Q,N
MBND,State Street Nuveen Municipal Bond ETF,Z,Y
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",Q,N
MBOT,Microbot Medical Inc.  - Common Stock,Q,N
MBOX,Freedom Day Dividend ETF,P,Y
MBRX,"Moleculin Biotech, Inc. - Common Stock",Q,N
MBS,Angel Oak Mortgage-Backed Securities ETF,Q,Y
MBSD,FlexShares Disciplined Duration MBS Index Fund,P,Y
MBSF,Regan Floating Rate MBS ETF,P,Y
MBSX,Regan Fixed Rate MBS ETF,P,Y
MBUU,"Malibu Boats, Inc. - Common Stock",Q,N
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,Q,N
MBVIU,M3-Brigade Acquisition VI Corp. - Units,Q,N
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,Q,N
MBWM,Mercantile Bank Corporation - Common Stock,Q,N
MBX,"MBX Biosciences, Inc. - Common Stock",Q,N
MC,Moelis & Company Class A Common Stock,N,N
MCAHU,Mountain Crest Acquisition 6 Corp. - Units,Q,N
MCB,Metropolitan Bank Holding Corp. Common Stock,N,N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",Q,N
MCD,McDonald's Corporation Common Stock,N,N
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q,Y
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",Q,N
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,Q,N
MCGAU,Yorkville Acquisition Corp. - Unit,Q,N
MCGAW,Yorkville Acquisition Corp. - Warrant,Q,N
MCH,Matthews China Active ETF,P,Y
MCHB,Mechanics Bancorp - Class A Common Stock,Q,N
MCHI,iShares MSCI China ETF,Q,Y
MCHP,Microchip Technology Incorporated - Common Stock,Q,N
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Q,N
MCHS,Matthews China Innovators Active ETF,Q,Y
MCHX,"Marchex, Inc. - Class B Common Stock",Q,N
MCI,Barings Corporate Investors Common Stock,N,N
MCK,McKesson Corporation Common Stock,N,N
MCN,XAI Madison Equity Premium Income Fund Common Shares,N,N
MCO,Moody's Corporation Common Stock,N,N
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z,Y
MCR,MFS Charter Income Trust Common Stock,N,N
MCRB,"Seres Therapeutics, Inc. - Common Stock",Q,N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Q,N
MCRP,Micropolis AI Robotics Ordinary Shares,A,N
MCS,Marcus Corporation (The) Common Stock,N,N
MCTA,Charming Medical Limited - Class A Ordinary Shares,Q,N
MCVT,Miller Convertible Total Return ETF,P,Y
MCW,"Mister Car Wash, Inc. - Common Stock",Q,N
MCY,Mercury General Corporation Common Stock,N,N
MD,"Pediatrix Medical Group, Inc. Common Stock",N,N
MDA,MDA Space Ltd. Common Shares,N,N
MDAA,Myriad Dynamic Asset Allocation ETF,P,Y
MDAI,"Spectral AI, Inc. - Class A Common Stock",Q,N
MDAIW,"Spectral AI, Inc. - Warrants",Q,N
MDB,"MongoDB, Inc. - Class A Common Stock",Q,N
MDBH,"MDB Capital Holdings, LLC - Class A common",Q,N
MDCX,Medicus Pharma Ltd. - Common Stock,Q,N
MDCXW,Medicus Pharma Ltd. - Warrant,Q,N
MDEV,First Trust Indxx Medical Devices ETF,Z,Y
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q,N
MDIA,Mediaco Holding Inc. - Class A Common Stock,Q,N
MDIV,Multi-Asset Diversified Income Index Fund,Q,Y
MDLN,Medline Inc. - Class A common stock,Q,N
MDLV,Morgan Dempsey Large Cap Value ETF,Z,Y
MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q,N
MDPL,Monarch Dividend Plus Index ETF,Z,Y
MDRR,"Medalist Diversified, Inc. - Common Stock",Q,N
MDST,Westwood Salient Enhanced Midstream Income ETF,N,Y
MDT,Medtronic plc. Ordinary Shares,N,N
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N,N
MDV,"Modiv Industrial, Inc. Class C Common Stock",N,N
MDWD,MediWound Ltd. - Ordinary Shares,Q,N
MDXG,"MiMedx Group, Inc - Common Stock",Q,N
MDXH,MDxHealth SA - Ordinary Shares,Q,N
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P,Y
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P,Y
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P,Y
MEAR,iShares Short Maturity Municipal Bond Active ETF,Z,Y
MEC,"Mayville Engineering Company, Inc. Common Stock",N,N
MED,MEDIFAST INC Common Stock,N,N
MEDI,Harbor Health Care ETF,P,Y
MEDP,"Medpace Holdings, Inc. - Common Stock",Q,N
MEDX,Horizon Kinetics Medical ETF,Q,Y
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,N,N
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,Q,N
MEHA,"Functional Brands, Inc. - Common Stock",Q,N
MEI,"Methode Electronics, Inc. Common Stock",N,N
MELI,"MercadoLibre, Inc. - Common Stock",Q,N
MEM,Matthews Emerging Markets Equity Active ETF,P,Y
MEMA,Man Active Emerging Markets Alternative ETF,Q,Y
MEME,Roundhill Meme Stock ETF,P,Y
MEMS,Matthews Emerging Markets Discovery Active ETF,Q,Y
MEMX,Matthews Emerging Markets ex China Active ETF,P,Y
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Z,Y
MENS,Jyong Biotech Ltd. - Ordinary shares,Q,N
MEOH,Methanex Corporation - Common Stock,Q,N
MERC,Mercer International Inc. - Common Stock,Q,N
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,Q,N
MESHU,Meshflow Acquisition Corp. - Units,Q,N
MESHW,Meshflow Acquisition Corp. - Warrants,Q,N
MESO,Mesoblast Limited - American Depositary Shares,Q,N
MET,"MetLife, Inc. Common Stock",N,N
META,"Meta Platforms, Inc. - Class A Common Stock",Q,N
METC,"Ramaco Resources, Inc. - Class A Common Stock",Q,N
METCB,"Ramaco Resources, Inc. - Class B Common Stock",Q,N
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",Q,N
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",Q,N
METD,Direxion Daily META Bear 1X ETF,Q,Y
METL,Sprott Active Metals & Miners ETF,Q,Y
METU,Direxion Daily META Bull 2X ETF,Q,Y
METV,Roundhill Ball Metaverse ETF,P,Y
METW,Roundhill META WeeklyPay ETF,Z,Y
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,Q,N
MEVOU,M Evo Global Acquisition Corp II - Units,Q,N
MEVOW,M Evo Global Acquisition Corp II - Warrants,Q,N
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,P,Y
MFA,"MFA Financial, Inc.",N,N
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",N,N
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",N,N
MFC,Manulife Financial Corporation Common Stock,N,N
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P,Y
MFEB,Pacer Swan SOS Moderate (February) ETF,Z,Y
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P,Y
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N,N
MFI,mF International Limited - Class A Ordinary Shares,Q,N
MFIC,MidCap Financial Investment Corporation - Closed End Fund,Q,N
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,Q,N
MFIG,Motley Fool Innovative Growth ETF,Q,Y
MFIN,Medallion Financial Corp. - Common Stock,Q,N
MFLX,First Trust Flexible Municipal High Income ETF,Q,Y
MFM,MFS Municipal Income Trust Common Stock,N,N
MFMO,Motley Fool Momentum Factor ETF,Q,Y
MFSB,MFS Active Core Plus Bond ETF,N,Y
MFSG,MFS Active Growth ETF,N,Y
MFSI,MFS Active International ETF,N,Y
MFSM,MFS Active Intermediate Muni Bond ETF,N,Y
MFSV,MFS Active Value ETF,N,Y
MFUL,Mindful Conservative ETF,Z,Y
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P,Y
MFUT,Cambria Chesapeake Pure Trend ETF,Z,Y
MFVL,Motley Fool Value Factor ETF,Q,Y
MG,Mistras Group Inc Common Stock,N,N
MGA,"Magna International, Inc. Common Stock",N,N
MGC,Vanguard Mega Cap ETF,P,Y
MGEE,MGE Energy Inc. - Common Stock,Q,N
MGF,MFS Government Markets Income Trust Common Stock,N,N
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,Q,N
MGK,Vanguard Mega Cap Growth ETF,P,Y
MGLD,"The Marygold Companies, Inc. Common Stock",A,N
MGM,MGM Resorts International Common Stock,N,N
MGMT,Ballast Small/Mid Cap ETF,P,Y
MGN,Megan Holdings Limited - Class A Ordinary Shares,Q,N
MGNI,"Magnite, Inc. - Common Stock",Q,N
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P,Y
MGNX,"MacroGenics, Inc. - Common Stock",Q,N
MGOV,First Trust Intermediate Government Opportunities ETF,P,Y
MGPI,"MGP Ingredients, Inc. - Common Stock",Q,N
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N,N
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N,N
MGRC,McGrath RentCorp - Common Stock,Q,N
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",N,N
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",N,N
MGRT,Mega Fortune Company Limited - Ordinary Shares,Q,N
MGRX,"Mangoceuticals, Inc. - Common Stock",Q,N
MGTX,MeiraGTx Holdings plc - Ordinary Shares,Q,N
MGV,Vanguard Mega Cap Value ETF,P,Y
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",Q,N
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,N,N
MGYR,"Magyar Bancorp, Inc. - Common Stock",Q,N
MH,"McGraw Hill, Inc. Common Stock",N,N
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N,N
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N,N
MHH,"Mastech Digital, Inc Common Stock",A,N
MHIG,Milliman Healthcare Inflation Guard ETF,P,Y
MHIP,Milliman Healthcare Inflation Plus ETF,P,Y
MHK,"Mohawk Industries, Inc. Common Stock",N,N
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N,N
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N,N
MHO,"M/I Homes, Inc. Common Stock",N,N
MHY,Man Active High Yield ETF,P,Y
MI,NFT Limited Class A Ordinary Share,A,N
MIAX,"Miami International Holdings, Inc. Common Stock",N,N
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,N,N
MID,American Century Mid Cap Growth Impact ETF,P,Y
MIDD,The Middleby Corporation - Common Stock,Q,N
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,P,Y
MIDU,Direxion Mid Cap Bull 3X ETF,P,Y
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Z,Y
MIGO,MIG Core ETF,P,Y
MILK,Pacer US Cash Cows Bond ETF,Z,Y
MILN,Global X Millennial Consumer ETF,Q,Y
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,Q,N
MIN,MFS Intermediate Income Trust Common Stock,N,N
MIND,"MIND Technology, Inc. - Common Stock",Q,N
MINE,Mayfair Gold Corp. Common Shares,A,N
MINN,Mairs & Power Minnesota Municipal Bond ETF,Z,Y
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,P,Y
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P,Y
MINV,Matthews Asia Innovators Active ETF,P,Y
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,P,Y
MIR,"Mirion Technologies, Inc. Class A Common Stock",N,N
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",Q,N
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",Q,N
MISL,First Trust Indxx Aerospace & Defense ETF,P,Y
MIST,Milestone Pharmaceuticals Inc. - Common Shares,Q,N
MITK,"Mitek Systems, Inc. - Common Stock",Q,N
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N,N
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",N,N
MITQ,"Moving iMage Technologies, Inc. Common Stock",A,N
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",N,N
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N,N
MJ,Amplify Alternative Harvest ETF,P,Y
MJSC,MUFG Japan Small Cap Active ETF,P,Y
MKAM,MKAM ETF,Q,Y
MKC,"McCormick & Company, Incorporated Common Stock",N,N
MKC.V,"McCormick & Company, Incorporated Common Stock",N,N
MKDW,MKDWELL Tech Inc. - Ordinary Shares,Q,N
MKDWW,MKDWELL Tech Inc. - Warrants,Q,N
MKL,Markel Group Inc. Common Stock,N,N
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,Q,N
MKLYR,McKinley Acquisition Corporation - Rights,Q,N
MKLYU,McKinley Acquisition Corporation - Units,Q,N
MKOR,Matthews Korea Active ETF,P,Y
MKSI,MKS Inc. - Common Stock,Q,N
MKTN,Federated Hermes MDT Market Neutral ETF,P,Y
MKTW,"MarketWise, Inc. - Class A Common Stock",Q,N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",Q,N
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",Q,N
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,Q,N
MLAAU,Mountain Lake Acquisition Corp. II - Units,Q,N
MLAAW,Mountain Lake Acquisition Corp. II - Warrants,Q,N
MLAB,"Mesa Laboratories, Inc. - Common Stock",Q,N
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares,Q,N
MLACR,Mountain Lake Acquisition Corp. - Right,Q,N
MLACU,Mountain Lake Acquisition Corp. - Units,Q,N
MLCI,Mount Logan Capital Inc. - Common Stock,Q,N
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,Q,N
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,Q,N
MLDR,Global X Intermediate-Term Treasury Ladder ETF,P,Y
MLEC,Moolec Science SA - Ordinary Shares,Q,N
MLECW,Moolec Science SA - Warrant,Q,N
MLGO,"MicroAlgo, Inc. - Ordinary Shares",Q,N
MLI,"Mueller Industries, Inc. Common Stock",N,N
MLKN,"MillerKnoll, Inc. - Common Stock",Q,N
MLM,"Martin Marietta Materials, Inc. Common Stock",N,N
MLN,VanEck Long Muni ETF,Z,Y
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",N,N
MLPA,Global X MLP ETF,P,Y
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P,N
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P,Y
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Z,Y
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P,Y
MLPX,Global X MLP & Energy Infrastructure ETF,P,Y
MLR,"Miller Industries, Inc. Common Stock",N,N
MLSS,"Milestone Scientific, Inc. Common Stock",A,N
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,Q,N
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",Q,N
MMA,Mixed Martial Arts Group Limited Ordinary Shares,A,N
MMAX,iShares Large Cap Max Buffer Mar ETF,Z,Y
MMAY,Pacer Swan SOS Moderate (May) ETF,Z,Y
MMCA,NYLI MacKay California Muni Intermediate ETF,P,Y
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,N,N
MMED,"MiniMed Group, Inc. - Common Stock",Q,N
MMI,"Marcus & Millichap, Inc. Common Stock",N,N
MMID,MFS Active Mid Cap ETF,N,Y
MMIN,NYLI MacKay Muni Insured ETF,P,Y
MMIT,NYLI MacKay Muni Intermediate ETF,P,Y
MMK,State Street Prime Money Market ETF,N,Y
MMKT,Texas Capital Government Money Market ETF,N,Y
MMLG,First Trust Multi-Manager Large Growth ETF,P,Y
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,N
MMM,3M Company Common Stock,N,N
MMMA,NYLI MacKay Muni Allocation ETF,P,Y
MMS,"Maximus, Inc. Common Stock",N,N
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P,Y
MMSD,NYLI MacKay Muni Short Duration ETF,P,Y
MMSI,"Merit Medical Systems, Inc. - Common Stock",Q,N
MMT,MFS Multimarket Income Trust Common Stock,N,N
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P,Y
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,Q,N
MMTXU,Miluna Acquisition Corp - Units,Q,N
MMTXW,Miluna Acquisition Corp - Warrant,Q,N
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N,N
MMYT,MakeMyTrip Limited - Ordinary Shares,Q,N
MNA,NYLI Merger Arbitrage ETF,P,Y
MNBD,ALPS BBH Intermediate Municipal Bond ETF,P,Y
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,Q,N
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,Q,N
MNDY,monday.com Ltd. - Ordinary Shares,Q,N
MNKD,MannKind Corporation - Common Stock,Q,N
MNOV,"MediciNova, Inc. - Common Stock",Q,N
MNPR,Monopar Therapeutics Inc. - Common Stock,Q,N
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,N,N
MNRO,"Monro, Inc.  - Common Stock",Q,N
MNRS,Grayscale Bitcoin Miners ETF,P,Y
MNSB,"MainStreet Bancshares, Inc. - Common Stock",Q,N
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",Q,N
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N,N
MNST,Monster Beverage Corporation - Common Stock,Q,N
MNTK,"Montauk Renewables, Inc. - Common Stock",Q,N
MNTN,"MNTN, Inc. Class A Common Stock",N,N
MNTS,Momentus Inc. - Class A Common Stock,Q,N
MNTSW,Momentus Inc. - Warrant,Q,N
MNVR,Pacer Swan SOS Moderate (November) ETF,Z,Y
MNVT,Moonvest ETF,Q,Y
MNY,MoneyHero Limited - Class A Ordinary Shares,Q,N
MNYWW,MoneyHero Limited - Warrants,Q,N
MNZL,Manzil Russell Halal USA Broad Market ETF,Q,Y
MO,"Altria Group, Inc.",N,N
MOAT,VanEck Morningstar Wide Moat ETF,Z,Y
MOB,Mobilicom Limited - Ordinary Shares,Q,N
MOBBW,Mobilicom Limited - Warrants,Q,N
MOBI,"Mobia Medical, Inc. - Common Stock",Q,N
MOBX,"Mobix Labs, Inc. - Class A Common Stock",Q,N
MOBXW,"Mobix Labs, Inc. - Warrants",Q,N
MOD,Modine Manufacturing Company Common Stock,N,N
MODD,"Modular Medical, Inc. - common stock",Q,N
MODL,VictoryShares WestEnd U.S. Sector ETF,Q,Y
MOG.A,Moog Inc. Class A Common Stock,N,N
MOG.B,Moog Inc. Class B Common Stock,N,N
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N,N
MOH,Molina Healthcare Inc Common Stock,N,N
MOLN,Molecular Partners AG - American Depositary Shares,Q,N
MOMO,Hello Group Inc.  - American Depositary Shares,Q,N
MOO,VanEck Agribusiness ETF,P,Y
MOOD,Relative Sentiment Tactical Allocation ETF,Q,Y
MORN,"Morningstar, Inc. - Common Stock",Q,N
MORT,VanEck Mortgage REIT Income ETF,P,Y
MOS,Mosaic Company (The) Common Stock,N,N
MOTG,VanEck Morningstar Global Wide Moat ETF,Z,Y
MOTI,VanEck Morningstar International Moat ETF,Z,Y
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,P,Y
MOV,Movado Group Inc. Common Stock,N,N
MOVE,"Corvex, Inc. - Common Stock",Q,N
MP,MP Materials Corp. Common Stock,N,N
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",Q,N
MPB,Mid Penn Bancorp - Common Stock,Q,N
MPC,Marathon Petroleum Corporation Common Stock,N,N
MPG,Leverage Shares 2X Long MP Daily ETF,Q,Y
MPL,Defiance Daily Target 2X Long MP ETF,P,Y
MPLT,"MapLight Therapeutics, Inc. - Common Stock",Q,N
MPLX,MPLX LP Common Units Representing Limited Partner Interests,N,N
MPLY,Monopoly ETF,Z,Y
MPRO,Monarch ProCap Index ETF,Z,Y
MPT,"Medical Properties Trust, Inc. common stock",N,N
MPTI,"M-tron Industries, Inc. Common Stock",A,N
MPU,Mega Matrix Inc. Class A Ordinary Shares,A,N
MPV,Barings Participation Investors Common Stock,N,N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",Q,N
MPWX,Tradr 2X Long MPWR Daily ETF,Z,Y
MQ,"Marqeta, Inc. - Class A Common Stock",Q,N
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Q,Y
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N,N
MRAL,GraniteShares 2x Long MARA Daily ETF,Q,Y
MRAM,"Everspin Technologies, Inc. - Common Stock",Q,N
MRBK,Meridian Corporation - Common Stock,Q,N
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Z,Y
MRCY,Mercury Systems Inc - Common Stock,Q,N
MRDN,Meridian Holdings Inc. - Common Stock,Q,N
MREO,Mereo BioPharma Group plc - American Depositary Shares,Q,N
MRGR,ProShares Merger ETF,Z,Y
MRK,"Merck & Company, Inc. Common Stock (new)",N,N
MRKR,"Marker Therapeutics, Inc. - Common Stock",Q,N
MRLN,"Merlin, Inc. - Common Stock",Q,N
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,Q,N
MRNA,"Moderna, Inc. - Common Stock",Q,N
MRNO,Murano Global Investments PLC - Ordinary Shares,Q,N
MRNOW,Murano Global Investments PLC - Warrants,Q,N
